"id","type","title","country","date_added","release_year","rating","plot","listedIn","google_score","google_language","google_genre","google_plot","duration_min","duration_season","cast_points","director_points"
"s1","Movie","Dick Johnson Is Dead","United States","September 25, 2021",2020,"PG","As her father nears the end of his life, filmmaker Kirsten Johnson stages his death in inventive and comical ways to help them both face the inevitable.","Documentaries",79,"absent","absent","As her father nears the end of his life, filmmaker Kirsten Johnson stages his death in inventive and comical ways to help them both face the inevitable.",90,NA,"unknown","known"
"s10","Movie","The Starling","United States","September 24, 2021",2021,"PG","A woman adjusting to life after a loss contends with a feisty bird that's taken over her garden — and a husband who's struggling to find a way forward.","Comedies, Dramas",75,"absent","absent","After Lilly suffers a loss, a combative Starling takes nest beside her quiet home. The feisty bird taunts and attacks the grief-stricken Lilly. On her journey to expel the Starling, she rediscovers her will to live and capacity for love.",104,NA,"known","known"
"s100","TV Show","On the Verge","France","September 7, 2021",2021,"R","Four women — a chef, a single mom, an heiress and a job seeker — dig into love and work, with a generous side of midlife crises, in pre-pandemic LA.","TV Comedies, TV Dramas",80,"present","absent","Four woman -- a chef, a single mother, an heiress, and a job seeker -- dig into love, work and midlife crises in pre-pandemic Los Angeles.",NA,1,"known","unknown"
"s1000","Movie","Stowaway","Others","April 22, 2021",2021,"R","A three-person crew on a mission to Mars faces an impossible choice when an unplanned passenger jeopardizes the lives of everyone on board.","Dramas, International Movies, Thrillers",54,"absent","absent","A three-person crew on a mission to Mars faces an impossible choice when an unplanned passenger jeopardizes the lives of everyone on board.",116,NA,"known","known"
"s1003","Movie","Tell Me When","Others","April 21, 2021",2021,"R","Workaholic Will puts his humdrum life in LA on hold to fulfill his grandpa's last wish: visiting Mexico City's most iconic sights and falling in love.","Comedies, International Movies",49,"present","absent","Workaholic Will puts his humdrum life in Los Angeles on hold to fulfill his grandfather's last wish: visiting Mexico City's most iconic sights and falling in love.",97,NA,"known","known"
"s1004","TV Show","Zero","Others","April 21, 2021",2021,"R","A shy teen with the power to turn invisible must get it under control to help defend his neighborhood, putting aside the pursuit of his artistic dream.","International TV Shows, TV Comedies, TV Dramas",62,"absent","absent","Bauua, a person of short stature, falls in love with Aafia, a scientist suffering from cerebral palsy, but soon breaks up with her. Later, what he learns of Aafia changes his life forever.",NA,1,"known","unknown"
"s1005","TV Show","Izzy's Koala World","Others","April 20, 2021",2021,"Y","Young koala caretaker Izzy Bee and her family rescue cuddly creatures in need and help them head back into the wild on Australia’s Magnetic Island.","Kids' TV",75,"absent","present","Izzy and her veterinarian mother save koalas and form close bonds with animals on Magnetic Island.",NA,2,"known","unknown"
"s1006","Movie","Keymon and Nani in Space Adventure","","April 20, 2021",2013,"Y","For Rohan and his magical pal, Keymon, a trip to visit their grandmother turns into the rescue mission of a lifetime when she is kidnapped by aliens!","Children & Family Movies, Comedies",46,"absent","absent","Rohan and his magical monkey, Keymon, attempt a rescue mission when Rohan's grandmother is abducted by aliens, when they are on an adventurous visit to Goa.",76,NA,"unknown","unknown"
"s101","TV Show","Tobot Galaxy Detectives","","September 7, 2021",2019,"Y","An intergalactic device transforms toy cars into robots: the Tobots! Working with friends to solve mysteries, they protect the world from evil.","Kids' TV",51,"absent","absent","Young detective Tyler King tackles all kinds of mysteries with his friends, the Galaxy Detectives.",NA,2,"known","unknown"
"s1013","TV Show","Luis Miguel - The Series","Others","April 19, 2021",2021,"R","This series dramatizes the life story of Mexican superstar singer Luis Miguel, who has captivated audiences in Latin America and beyond for decades.","International TV Shows, Spanish-Language TV Shows, TV Dramas",93,"absent","absent","Micky, a young, naturally talented singer, enjoys life, love and security with his beloved mother, but when he turns 11, his father tries to turn him into a superstar.",NA,2,"known","unknown"
"s1014","Movie","Miss Sloane","France","April 19, 2021",2016,"R","A tenacious Capitol Hill lobbyist with a well-earned reputation for winning takes on the most challenging battle of her career.","Thrillers",75,"absent","absent","Elizabeth Sloane, a fierce lobbyist, fights bravely in an attempt to pass the gun control legislation. However, she is left helpless when the opposing party digs deep into her personal life.",132,NA,"known","known"
"s1015","TV Show","PJ Masks","France","April 19, 2021",2019,"Y","Three 6-year-old kids who live normal lives during the day become superheroes at night, fighting crime as a team known as PJ Masks.","Kids' TV",75,"present","absent","During the day, Amaya, Connor and Greg lead totally normal lives, but they transform into superheroes during the night and use their powers to fight villains and solve mysteries.",NA,3,"known","unknown"
"s1016","Movie","American Me","United States","April 17, 2021",1992,"R","Three friends born in poverty create their own capitalist dream as powerful gang members. Time in prison makes one of them consider a fresh beginning.","Dramas",82,"absent","absent","As a young man, Montoya Santana (Edward James Olmos) is introduced to gang life on the tough streets of Los Angeles after spending his youth in reform school. Soon Santana finds himself facing an 18-year prison sentence. In jail, he works his way to the top of the institution's violent drug trade, but, on his release from prison, he opts for a redemptive, family-centered lifestyle. However, his gangster friends (Pepe Serna, William Forsythe) try to force him back into illegal activities.â€¦\xa0MORE",126,NA,"known","known"
"s1017","Movie","Delhi Belly","India","April 17, 2021",2011,"R","Three flatmates get involved in the shady business belonging to one roomie's fiancé, and discover that a global crime syndicate is gunning for them.","Action & Adventure, Comedies, International Movies",89,"present","absent","Tashi, Nitin and Arup, three strugglers who are also roommates, unknowingly become the target of a powerful gangster when they misplace his expensive diamonds.",101,NA,"known","known"
"s1018","Movie","Dhobi Ghat (Mumbai Diaries)","India","April 17, 2021",2010,"R","In this intimate drama, circumstances draw together four people from different castes – which would normally preclude them from forming friendships.","Dramas, International Movies",63,"absent","absent","Four people from different walks of life find themselves connected to each other by fate. While Munna befriends Shai, Arun, a painter, gets engrossed in the video diaries of Yasmin.",102,NA,"known","known"
"s1019","Movie","Jaane Tu... Ya Jaane Na","India","April 17, 2021",2008,"PG","Soft-spoken Jai and spitfire beauty Aditi couldn't be more different – but their family and friends know that they're a perfect match.","Comedies, International Movies, Music & Musicals",88,"absent","absent","Best friends Jai and Aditi make for a perfect couple but refuse to consider a romantic relationship. However, when they start dating other people, they realise that they are actually in love.",147,NA,"known","known"
"s102","Movie","Untold: Breaking Point","United States","September 7, 2021",2021,"R","Under pressure to continue a winning tradition in American tennis, Mardy Fish faced mental health challenges that changed his life on and off the court.","Documentaries, Sports Movies",66,"absent","absent","Untold: Breaking Point is a 2021 American biographical documentary film made for Netflix and directed by Chapman Way and Maclain Way. Wikipedia",80,NA,"unknown","known"
"s1020","Movie","Lagaan","India","April 17, 2021",2001,"PG","In 1890s India, an arrogant British commander challenges the harshly taxed residents of Champaner to a high-stakes cricket match.","Dramas, International Movies, Music & Musicals",89,"absent","absent","During the British Raj, a farmer named Bhuvan accepts the challenge of Captain Andrew Russell to beat his team in a game of cricket and enable his village to not pay taxes for the next three years.",224,NA,"known","known"
"s1022","Movie","Peepli Live","India","April 17, 2021",2010,"R","Two indigent farmers consider suicide so that their families can collect a government subsidy that's paid to the relatives of deceased farmers.","Comedies, Dramas, Independent Movies",86,"absent","absent","Natha decides to commit suicide to get the farmers' compensation. However, the media and politicians learn about his intentions and descend on their village to capture the rare event.",109,NA,"known","known"
"s1023","Movie","Taare Zameen Par","India","April 17, 2021",2007,"PG","When daydreamer Ishaan is sent to boarding school, an unconventional art teacher tries to help the imaginative student discover his true identity.","Dramas, International Movies",95,"absent","absent","Ishaan is criticised by his parents for his poor academic performance and is sent away to a boarding school. Ram, an art teacher, however, realises he has dyslexia and helps him uncover his potential.",162,NA,"known","known"
"s1024","Movie","Ajeeb Daastaans","India","April 16, 2021",2021,"R","Four shorts explore the surprising ways in which unexpected catalysts inflame the uncomfortable emotions simmering under fractured relationships.","Dramas, Independent Movies, International Movies",81,"absent","absent","Four short stories reveal the surprising ways in which unexpected catalysts inflame the uncomfortable emotions simmering in fractured relationships.",142,NA,"known","known"
"s1025","Movie","Arlo the Alligator Boy","United States","April 16, 2021",2021,"Y","To find the father he never knew, optimistic Arlo leaves his swampy Southern home for New York City, making friends along the way. A musical adventure.","Children & Family Movies, Comedies, Music & Musicals",61,"absent","absent","Optimistic Arlo leaves his swampy Southern home to look for the father he never knew in New York City, making friends along the way.",93,NA,"known","known"
"s1027","Movie","Barbie & Chelsea: The Lost Birthday","United States","April 16, 2021",2021,"Y","When Barbie’s sister Chelsea thinks her birthday has been skipped, she hunts for a magic gem on a jungle island that will grant her wish to get it back.","Children & Family Movies",75,"present","absent","After the Roberts family sets sail to celebrate Chelsea's seventh birthday, she thinks her birthday has been lost by crossing the International Date Line, so she embarks on a quest to save it.",60,NA,"known","known"
"s1028","Movie","Crimson Peak","Canada","April 16, 2021",2015,"R","After marrying a mysterious British aristocrat, a young heiress moves into his crumbling, creepy ancestral home and finds it conceals sinister secrets.","Horror Movies, Romantic Movies, Sci-Fi & Fantasy",80,"absent","absent","Edith ignores her father's warning and marries Sir Thomas Sharpe and when she arrives at the Sharpe mansion, she learns about her husband's secrets and realises that the place is teeming with ghosts.",119,NA,"known","known"
"s103","TV Show","Countdown: Inspiration4 Mission to Space","","September 6, 2021",2021,"PG","From training to launch to landing, this all-access docuseries rides along with the Inspiration4 crew on the first all-civilian orbital space mission.","Docuseries, Science & Nature TV",81,"absent","absent","A chronicle of the SpaceX Dragon mission, Inspiration4, in which four civilians travel into space on a three-day trip.",NA,1,"unknown","known"
"s1030","Movie","Doctor Bello","United States","April 16, 2021",2013,"R","A troubled doctor sets out to save the life of a miracle worker who cured his cancer patient using an unprecedented and mysterious remedy.","Dramas, International Movies",70,"absent","absent","Desperate to save a dying boy, a doctor allows an uncertified African healer to slip in and administer a homemade potion that sends the boy's cancer into remission.",96,NA,"known","known"
"s1031","Movie","Four Sisters Before the Wedding","Others","April 16, 2021",2020,"R","When their parents' marriage threatens to crumble, the teenage Salazar siblings plot to reconcile them before their 20th wedding anniversary.","Children & Family Movies, Comedies, Dramas",65,"absent","absent","After discovering their parents\' marriage is on the brink of ending, the Salazar siblings scheme to bring them back together in time for their 20th anniversary in a prequel to ""Four Sisters and a Wedding.""",116,NA,"known","known"
"s1032","Movie","Into the Beat","Others","April 16, 2021",2020,"PG","A teen ballerina discovers hip-hop by chance and is faced with an impossible choice: Does she follow her parents’ footsteps... or her newfound passion?","Dramas, International Movies, Romantic Movies",54,"present","absent","A teen ballerina discovers hip-hop by chance and is faced with an impossible choice: Does she follow her parents' footsteps... or her newfound passion?",102,NA,"known","known"
"s1033","TV Show","Love Naggers","South Korea","April 16, 2021",2021,"PG","From the quirky to the scandalous, any relationship is fair game for a panel of love experts who comb over text messages and revel in reenactments.","International TV Shows, Stand-Up Comedy & Talk Shows",53,"present","absent","A panel of love experts weigh in on romantic relationships from the quirky to the scandalous, combing over text messages and delighting in re-enactments.",NA,1,"known","unknown"
"s1034","Movie","Rush","United Kingdom","April 16, 2021",2013,"R","In the 1970s, a rivalry propels race car drivers Niki Lauda and James Hunt to fame and glory — until a horrible accident threatens to end it all.","Action & Adventure, Dramas, International Movies",90,"absent","absent","James Hunt and Niki Lauda, two extremely skilled Formula One racers, have an intense rivalry with each other. However, it is their enmity that pushes them to their limits.",123,NA,"known","known"
"s1035","Movie","Synchronic","United States","April 16, 2021",2020,"R","Two paramedics begin to question their realities after coming across several bizarre deaths linked to a new narcotic with mind-bending effects.","Thrillers",51,"absent","absent","When two paramedics discover a connection between several outlandish deaths and a designer drug, their personal and professional lives are upended.",102,NA,"known","known"
