"id","type","title","country","date_added","release_year","rating","google_score","google_language","google_genre","duration_min","duration_season","cast_points","director_points","lsa_value"
"s1","Movie","Dick Johnson Is Dead","United States","September 25, 2021",2020,"PG",79,"absent","absent",90,NA,"unknown","known",3
"s10","Movie","The Starling","United States","September 24, 2021",2021,"PG",75,"absent","absent",104,NA,"known","known",3
"s100","TV Show","On the Verge","France","September 7, 2021",2021,"R",80,"present","absent",NA,1,"known","unknown",5
"s1000","Movie","Stowaway","Germany","April 22, 2021",2021,"R",54,"absent","absent",116,NA,"known","known",8
"s1003","Movie","Tell Me When","Mexico","April 21, 2021",2021,"R",49,"present","absent",97,NA,"known","known",5
"s1004","TV Show","Zero","Italy","April 21, 2021",2021,"R",62,"absent","absent",NA,1,"known","unknown",1
"s1005","TV Show","Izzy's Koala World","Australia","April 20, 2021",2021,"Y",75,"absent","present",NA,2,"known","unknown",9
"s1006","Movie","Keymon and Nani in Space Adventure","","April 20, 2021",2013,"Y",46,"absent","absent",76,NA,"unknown","unknown",2
"s101","TV Show","Tobot Galaxy Detectives","","September 7, 2021",2019,"Y",51,"absent","absent",NA,2,"known","unknown",10
"s1013","TV Show","Luis Miguel - The Series","Mexico","April 19, 2021",2021,"R",93,"absent","absent",NA,2,"known","unknown",9
"s1014","Movie","Miss Sloane","France","April 19, 2021",2016,"R",75,"absent","absent",132,NA,"known","known",3
"s1015","TV Show","PJ Masks","France","April 19, 2021",2019,"Y",75,"present","absent",NA,3,"known","unknown",10
"s1016","Movie","American Me","United States","April 17, 2021",1992,"R",82,"absent","absent",126,NA,"known","known",2
"s1017","Movie","Delhi Belly","India","April 17, 2021",2011,"R",89,"present","absent",101,NA,"known","known",7
"s1018","Movie","Dhobi Ghat (Mumbai Diaries)","India","April 17, 2021",2010,"R",63,"absent","absent",102,NA,"known","known",10
"s1019","Movie","Jaane Tu... Ya Jaane Na","India","April 17, 2021",2008,"PG",88,"absent","absent",147,NA,"known","known",10
